Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged
966197299,"1 May 2017, 10:29:23",Bank holiday ramble with Laura ,Run,"",15562,21.06,,false,,activities/1067289594.fit.gz,76.0,,15562.0,14352.0,21062.5,4.0,,525.0540161132812,,2.799999952316284,179.0,47.70000076293945,-0.005222550127655268,,,114.0,64.15809631347656,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970327138,"4 May 2017, 08:29:48",Morning Run,Run,,2204,5.13,,false,,activities/1071502204.fit.gz,76.0,,2204.0,2024.0,5138.0,5.099999904632568,,169.72300720214844,,6.5,179.0,38.400001525878906,-0.06033480167388916,,,101.0,78.37740325927734,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973486706,"6 May 2017, 13:00:55",Steam Bunny Stomp Fell Race,Run,"",4273,11.30,,false,,activities/1074738193.fit.gz,76.0,,4273.0,4273.0,11300.2998046875,5.400000095367432,,553.7999877929688,,244.5,462.79998779296875,44.400001525878906,0.020353399217128754,,,112.0,77.28050231933594,,,,,1244.3309326171875,,,,,,,,,,,,,,,,0.0,,,13325.5,,,,,,,,,,,,,,,,,,,,,,,,,,
976380440,"8 May 2017, 08:46:17",Morning Run,Run,,2378,7.40,,false,,activities/1077770152.fit.gz,76.0,,2378.0,2112.0,7408.60009765625,5.800000190734863,,16.81999969482422,,-0.20000000298023224,27.700000762939453,26.100000381469727,-0.010798299685120583,,,89.0,87.1583023071289,,,,,706.6600952148438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979455271,"10 May 2017, 08:45:04",Morning Run,Run,,3391,9.42,,false,,activities/1081061873.fit.gz,76.0,,3391.0,3102.0,9427.599609375,6.599999904632568,,358.3399963378906,,5.5,180.0,40.900001525878906,0.004242859780788422,,,117.0,84.61100006103516,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980432427,"10 May 2017, 18:40:30",Evening Run,Run,,4425,10.41,,false,,activities/1082171809.fit.gz,76.0,,4425.0,4113.0,10414.7001953125,3.0,,105.08699798583984,,-0.10000000149011612,51.70000076293945,26.299999237060547,0.01920359954237938,,,86.0,83.23770141601562,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983767934,"13 May 2017, 07:33:02",Morning Run,Run,,1003,3.04,,false,,activities/1086183409.fit.gz,76.0,,1003.0,1003.0,3039.699951171875,4.400000095367432,,15.199999809265137,,7.0,103.9000015258789,23.100000381469727,-2.9312100410461426,,,93.0,84.95130157470703,,,,,257.2796936035156,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983768490,"13 May 2017, 08:03:45",Swansea Bay Parkrun ,Run,"",1175,5.03,,false,,activities/1086184045.fit.gz,76.0,,1175.0,1175.0,5033.2001953125,5.099999904632568,,16.459999084472656,,5.0,22.899999618530273,13.199999809265137,-0.11324799805879593,,,99.0,93.89189910888672,,,,,472.8653564453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983769073,"13 May 2017, 08:27:47",Morning Run,Run,,2707,8.76,,false,,activities/1086184666.fit.gz,76.0,,2707.0,2676.0,8768.599609375,4.400000095367432,,115.9000015258789,,5.199999809265137,111.0,18.899999618530273,1.0126999616622925,,,94.0,86.7603988647461,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989091429,"16 May 2017, 09:09:28",Morning Run,Run,,2227,7.89,,false,,activities/1091946999.fit.gz,76.0,,2227.0,2227.0,7889.7001953125,5.199999809265137,,179.5399932861328,,5.599999904632568,188.39999389648438,33.70000076293945,0.0025349499192088842,,,99.0,87.59420013427734,,,,,783.4368286132812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993772636,"18 May 2017, 07:05:45",Morning Run,Run,,4058,8.56,,false,,activities/1095852845.fit.gz,76.0,,4058.0,3263.0,8567.2001953125,6.099999904632568,,294.0,,5.599999904632568,188.3000030517578,37.0,-0.004668970126658678,,,119.0,79.75530242919922,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998816679,"21 May 2017, 12:11:48",Afternoon Run,Run,,8458,27.79,,false,,activities/1101010048.fit.gz,76.0,,8458.0,8313.0,27795.099609375,5.0,,331.7829895019531,,-6.300000190734863,111.0,34.29999923706055,-0.01115300040692091,,,99.0,86.98729705810547,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003122568,"24 May 2017, 08:19:44",Morning Run,Run,,3667,9.70,,false,,activities/1105438991.fit.gz,76.0,,3667.0,3313.0,9701.099609375,4.699999809265137,,335.3869934082031,,5.599999904632568,189.8000030517578,30.700000762939453,0.004123239777982235,,,106.0,83.9021987915039,,,,,1005.3629760742188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005366329,"25 May 2017, 15:55:58",Afternoon Run,Run,,1412,5.13,,false,,activities/1107742794.fit.gz,76.0,,1412.0,1401.0,5131.0,6.0,,0.0,,5.900000095367432,16.0,4.699999809265137,0.03897880017757416,,,90.0,87.49099731445312,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008204298,"27 May 2017, 12:00:45",Cwmdu Fell Race,Run,"",5703,15.77,,false,,activities/1110660359.fit.gz,76.0,,5703.0,5703.0,15774.5,5.599999904632568,,898.4000244140625,,136.0,594.2999877929688,49.5,0.005705410148948431,,,118.0,78.25890350341797,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010468904,"28 May 2017, 19:36:54",Evening Run,Run,,2454,5.79,,false,,activities/1113007416.fit.gz,76.0,,2454.0,2454.0,5791.5,3.299999952316284,,95.62000274658203,,24.100000381469727,111.0,11.899999618530273,-0.02244669944047928,,,86.0,83.10130310058594,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014411503,"31 May 2017, 13:56:47",Saint-Cloud sunny run,Run,"",3929,8.83,,false,,activities/1117063220.fit.gz,76.0,,3929.0,2911.0,8831.400390625,5.199999809265137,,174.14999389648438,,23.0,135.0,21.600000381469727,0.003396969987079501,,,94.0,83.24510192871094,,,,,854.2559814453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022042899,"5 Jun 2017, 08:17:41",Morning Run,Run,,3379,10.49,,false,,activities/1124924148.fit.gz,76.0,,3379.0,3176.0,10493.2001953125,4.699999809265137,,222.5399932861328,,6.099999904632568,189.10000610351562,17.399999618530273,-0.003811989910900593,,,95.0,85.8062973022461,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026383415,"8 Jun 2017, 06:12:31",Eiffel Tower and back,Run,"",4714,12.96,,false,,activities/1129331318.fit.gz,76.0,,4714.0,4140.0,12959.7001953125,6.5,,140.60000610351562,,25.399999618530273,74.0,30.700000762939453,-0.006172980181872845,,,101.0,85.22660064697266,,,,,1226.140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029898050,"10 Jun 2017, 10:50:25",Wild Beacons Epic,Run,"",13156,26.54,,false,,activities/1132883170.fit.gz,76.0,,13156.0,12721.0,26547.0,3.9000000953674316,,1450.3699951171875,,393.20001220703125,865.0999755859375,47.599998474121094,-0.0007533809985034168,,,119.0,75.18219757080078,,,,,2948.6220703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040919235,"17 Jun 2017, 08:04:16",Trail Marathon Wales ,Run,First marathon ,16525,42.15,,false,,activities/1144179964.fit.gz,76.0,,16525.0,16231.0,42156.8984375,7.199999809265137,,1166.27001953125,,45.20000076293945,319.8999938964844,43.900001525878906,-0.1710280030965805,,,108.0,79.90350341796875,,,,,4150.857421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053812627,"25 Jun 2017, 11:24:39",Pen y fan stroll with Laura ,Walk,"",7500,7.41,,false,,activities/1157448048.fit.gz,76.0,,7500.0,7031.0,7410.60009765625,1.899999976158142,,487.531005859375,,437.0,861.4000244140625,31.799999237060547,0.01754239946603775,,,114.0,53.527000427246094,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067407727,"4 Jul 2017, 16:45:52",Afternoon Run,Run,,2005,6.57,,false,,activities/1171253228.fit.gz,76.0,,2005.0,1978.0,6576.5,5.199999809265137,,205.8800048828125,,6.0,188.10000610351562,30.799999237060547,-0.01368509978055954,,,99.0,85.74669647216797,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076468188,"10 Jul 2017, 08:12:33",Morning Run,Run,,790,2.43,,false,,activities/1180434874.fit.gz,76.0,,790.0,678.0,2433.0,4.400000095367432,,8.203330039978027,,5.5,11.899999618530273,5.5,-0.008220300078392029,,,90.0,87.3228988647461,,,,,227.53826904296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090932741,"19 Jul 2017, 08:03:47",Morning Run,Run,,1908,5.80,,false,,activities/1195161756.fit.gz,76.0,,1908.0,1695.0,5803.39990234375,5.5,,36.70000076293945,,-0.10000000149011612,18.5,6.400000095367432,0.008615639992058277,,,89.0,85.37480163574219,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098900920,"24 Jul 2017, 07:53:32",Morning Run,Run,,1333,4.71,,false,,activities/1203258469.fit.gz,76.0,,1333.0,1333.0,4712.89990234375,4.5,,75.4000015258789,,6.400000095367432,60.900001525878906,21.5,-0.010609200224280357,,,93.0,86.04290008544922,,,,,451.7522277832031,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100389913,"25 Jul 2017, 08:09:31",Morning Run,Run,,1952,5.51,,false,,activities/1204759180.fit.gz,76.0,,1952.0,1554.0,5516.0,5.099999904632568,,69.75,,-0.10000000149011612,18.600000381469727,19.700000762939453,-0.0018129099626094103,,,97.0,87.03679656982422,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110150209,"31 Jul 2017, 07:46:03",Morning Run,Run,,2730,7.85,,false,,activities/1214658342.fit.gz,76.0,,2730.0,2460.0,7856.10009765625,5.699999809265137,,215.94000244140625,,5.599999904632568,179.0,38.79999923706055,-0.002545790048316121,,,95.0,84.64230346679688,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132804468,"14 Aug 2017, 07:38:30",Morning Run,Run,,1532,5.12,,false,,activities/1237723145.fit.gz,76.0,,1532.0,1532.0,5123.7998046875,4.300000190734863,,33.52000045776367,,-0.10000000149011612,18.799999237060547,7.900000095367432,0.007806709967553616,,,89.0,85.90270233154297,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139417652,"18 Aug 2017, 07:48:44",Morning Ride,Ride,,2387,16.34,,false,Fuji Ace,activities/1244436966.fit.gz,76.0,11.199999809265137,2387.0,2273.0,16347.5,11.699999809265137,,72.72000122070312,,-0.10000000149011612,101.69999694824219,5.0,-0.5829640030860901,,,,,,,,121.03700256347656,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1144390925,"21 Aug 2017, 07:45:51",Swim,Swim,"",1980,"1,500",,false,,,71.0,,1980.0,1980.0,1500.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161995610,"31 Aug 2017, 19:02:44",First ride on our new bikes!,Ride,"",3788,16.83,,false,Fuji Ace,activities/1267318969.fit.gz,71.0,11.199999809265137,3788.0,3204.0,16829.599609375,7.900000095367432,,85.68000030517578,,0.0,21.799999237060547,11.199999809265137,-0.014260600320994854,,,,,,,,74.54679870605469,266.3154602050781,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1162568070,"1 Sep 2017, 08:07:13",Morning Run,Run,,1360,5.10,,false,,activities/1267894544.fit.gz,71.0,,1360.0,1347.0,5108.0,8.5,,38.573299407958984,,-1.2999999523162842,18.5,7.099999904632568,0.15270200371742249,,,90.0,87.3228988647461,,,,,450.9417724609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164919241,"2 Sep 2017, 08:03:36",Swansea Bay Parkrun,Run,"",1721,5.04,,false,,activities/1270276441.fit.gz,71.0,,1721.0,1721.0,5048.10009765625,4.599999904632568,,38.86000061035156,,5.0,22.600000381469727,12.699999809265137,-0.15649500489234924,,,89.0,84.31659698486328,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167491504,"4 Sep 2017, 07:06:12",Morning Ride,Ride,,4726,30.59,,false,Fuji Ace,activities/1272887675.fit.gz,71.0,11.199999809265137,4726.0,4360.0,30590.19921875,14.300000190734863,,298.9200134277344,,0.0,135.0,13.199999809265137,-0.31317201256752014,,,,,,,,137.61900329589844,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1168191962,"4 Sep 2017, 17:00:44",Evening Ride,Ride,,2373,12.21,,false,Fuji Ace,activities/1273598359.fit.gz,71.0,11.199999809265137,2373.0,1975.0,12218.900390625,9.899999618530273,,159.4199981689453,,-0.10000000149011612,111.0,12.5,0.7815759778022766,,,,,,,,136.43800354003906,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1169073650,"5 Sep 2017, 07:14:47",Morning Run,Run,,1865,6.84,,false,,activities/1274489905.fit.gz,71.0,,1865.0,1853.0,6844.5,16.799999237060547,,51.86000061035156,,-0.10000000149011612,23.5,9.5,-0.010227199643850327,,,91.0,88.39340209960938,,,,,600.9968872070312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178670218,"11 Sep 2017, 07:04:30",Morning Run,Run,,2742,8.17,,false,,activities/1284232244.fit.gz,71.0,,2742.0,2584.0,8173.5,5.0,,201.60000610351562,,4.199999809265137,181.10000610351562,33.29999923706055,0.0,,,91.0,85.57460021972656,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180158070,"12 Sep 2017, 08:33:28",Morning Ride,Ride,,4370,30.02,,false,Fuji Ace,activities/1285736566.fit.gz,71.0,11.199999809265137,4370.0,4074.0,30021.5,15.699999809265137,,322.0400085449219,,0.0,133.8000030517578,10.300000190734863,-0.3174389898777008,,,,,,,,160.1750030517578,727.5965576171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1180705598,"12 Sep 2017, 15:20:27",Afternoon Ride,Ride,,1504,7.30,,false,Fuji Ace,activities/1286289310.fit.gz,71.0,11.199999809265137,1504.0,1359.0,7305.2998046875,8.100000381469727,,141.86000061035156,,0.0,101.0,7.300000190734863,1.3004300594329834,,,,,,,,141.60299682617188,214.56890869140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1183692326,"14 Sep 2017, 09:38:49",Trough with Laura and Dad,Ride,"",17693,54.64,,false,Fuji Ace,activities/1289307338.fit.gz,71.0,11.199999809265137,17693.0,11873.0,54648.6015625,15.899999618530273,,763.97998046875,,20.399999618530273,321.70001220703125,18.5,0.0,,,,,,,,77.38849639892578,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1185455400,"15 Sep 2017, 17:35:21",Blast with Tom,Ride,"",4102,31.35,,false,Fuji Ace,activities/1291091464.fit.gz,71.0,11.199999809265137,4102.0,4029.0,31353.099609375,12.699999809265137,,74.37999725341797,,3.9000000953674316,30.0,4.199999809265137,-0.002870529890060425,,,,,,,,123.64199829101562,555.4412841796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1195172452,"18 Sep 2017, 08:41:57",Morning Run,Run,,10648,7.45,,false,,activities/1300960212.fit.gz,71.0,,10648.0,9830.0,7451.0,1.5,,381.9700012207031,,250.1999969482422,525.0,42.400001525878906,-0.0053684101440012455,,,63.0,54.03820037841797,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195172915,"21 Sep 2017, 10:51:06",Lunch Run,Run,,7884,8.08,,false,,activities/1300960656.fit.gz,71.0,,7884.0,5662.0,8087.2998046875,1.7999999523162842,,93.51499938964844,,217.89999389648438,284.3999938964844,10.699999809265137,0.6330909729003906,,,62.0,56.002601623535156,,,,,727.7599487304688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202236362,"26 Sep 2017, 08:39:25",Morning Run,Run,,3474,9.88,,false,,activities/1308136583.fit.gz,71.0,,3474.0,3329.0,9881.2998046875,4.800000190734863,,317.3529968261719,,5.599999904632568,189.89999389648438,32.5,0.004048049915581942,,,110.0,84.46890258789062,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206901671,"29 Sep 2017, 08:16:50",Morning Run,Run,,1510,5.04,,false,,activities/1312849483.fit.gz,71.0,,1510.0,1510.0,5044.5,5.099999904632568,,35.983299255371094,,-10.300000190734863,18.5,14.699999809265137,0.009911780245602131,,,88.0,85.58580017089844,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210101852,"1 Oct 2017, 09:05:05",Cardiff Half Marathon,Run,"",5897,21.23,,false,,activities/1316101820.fit.gz,71.0,,5897.0,5897.0,21232.80078125,5.199999809265137,,167.1199951171875,,0.0,44.70000076293945,30.600000381469727,0.015070999972522259,,,96.0,87.99759674072266,,,,,1877.560302734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212832986,"3 Oct 2017, 06:01:20",Morning Run,Run,,2504,7.47,,false,,activities/1318866164.fit.gz,71.0,,2504.0,2504.0,7478.2998046875,4.599999904632568,,73.23999786376953,,-0.10000000149011612,23.5,13.699999809265137,0.016046399250626564,,,89.0,86.01920318603516,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220984198,"8 Oct 2017, 09:31:43",Morning Ride,Ride,,3555,17.16,,false,Fuji Ace,activities/1327120648.fit.gz,71.0,11.199999809265137,3555.0,3248.0,17164.80078125,12.199999809265137,,183.1199951171875,,42.29999923706055,135.0,11.199999809265137,-0.07864929735660553,,,,,,,,89.57599639892578,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1220984292,"8 Oct 2017, 14:04:32",Afternoon Ride,Ride,,1282,6.86,,false,Fuji Ace,activities/1327120831.fit.gz,71.0,11.199999809265137,1282.0,1282.0,6866.7001953125,12.199999809265137,,40.41999816894531,,0.0,101.9000015258789,8.5,-1.3922300338745117,,,,,,,,76.45480346679688,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1226459800,"8 Oct 2017, 15:31:29",Afternoon Ride,Ride,,1521,7.24,,false,Fuji Ace,activities/1332642396.fit.gz,71.0,11.199999809265137,1521.0,1434.0,7244.89990234375,8.199999809265137,,143.47999572753906,,-0.10000000149011612,101.0,8.5,1.3126499652862549,,,,,,,,132.23800659179688,211.43666076660156,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1226459812,"12 Oct 2017, 08:13:27",Morning Run,Run,,2661,7.26,,false,,activities/1332642423.fit.gz,71.0,,2661.0,2415.0,7259.60009765625,5.800000190734863,,194.8800048828125,,6.099999904632568,189.3000030517578,30.600000381469727,-0.0068874298594892025,,,100.0,84.80400085449219,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251600435,"14 Oct 2017, 08:59:57",Morning Run,Run,,1385,4.88,,false,,activities/1358097059.fit.gz,71.0,,1385.0,1358.0,4882.39990234375,6.300000190734863,,22.780000686645508,,4.300000190734863,104.0,8.5,-1.935520052909851,,,95.0,87.16519927978516,,,,,416.4398193359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251601698,"28 Oct 2017, 17:17:29",Evening Run,Run,,7021,8.63,,false,,activities/1358098246.fit.gz,71.0,,7021.0,5446.0,8638.7001953125,10.399999618530273,,122.55699920654297,,25.0,111.0,13.800000190734863,0.020836500450968742,,,70.0,58.40719985961914,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253352487,"30 Oct 2017, 11:35:34",Lunch Ride,Ride,,1169,7.24,,false,Fuji Ace,activities/1359873303.fit.gz,71.0,11.199999809265137,1169.0,1096.0,7246.60009765625,13.100000381469727,,33.619998931884766,,0.0,102.4000015258789,5.199999809265137,-1.316480040550232,,,,,,,,94.95980072021484,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1263819660,"30 Oct 2017, 17:51:52",Afternoon Ride,Ride,,1417,7.08,,false,Fuji Ace,activities/1370467122.fit.gz,71.0,11.199999809265137,1417.0,1340.0,7081.39990234375,9.600000381469727,,140.94000244140625,,-0.10000000149011612,101.0,9.300000190734863,1.369789958000183,,,,,,,,141.47300720214844,211.37481689453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1263819698,"5 Nov 2017, 09:18:06",Morning Run,Run,,6235,6.66,,false,,activities/1370467159.fit.gz,71.0,,6235.0,4383.0,6661.89990234375,6.099999904632568,,131.5800018310547,,8.399999618530273,93.69999694824219,16.399999618530273,0.03002149984240532,,,81.0,56.909000396728516,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263819723,"6 Nov 2017, 11:50:49",Lunch Ride,Ride,,1177,7.25,,false,Fuji Ace,activities/1370467177.fit.gz,71.0,11.199999809265137,1177.0,1031.0,7257.7998046875,13.199999809265137,,24.600000381469727,,-0.10000000149011612,105.0,3.5,-1.3599200248718262,,,,,,,,103.93399810791016,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1269039333,"6 Nov 2017, 17:08:39",Afternoon Ride,Ride,,1499,7.23,,false,Fuji Ace,activities/1375674123.fit.gz,71.0,11.199999809265137,1499.0,1401.0,7233.2998046875,7.300000190734863,,134.17999267578125,,0.0,101.0,6.900000095367432,1.3285800218582153,,,,,,,,133.34800720214844,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1269039365,"10 Nov 2017, 09:18:41",Morning Run,Run,,3739,8.61,,false,,activities/1375674158.fit.gz,71.0,,3739.0,3467.0,8612.099609375,6.400000095367432,,314.6199951171875,,6.0,188.3000030517578,25.399999618530273,-0.001161159947514534,,,100.0,81.52729797363281,,,,,873.9679565429688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273492949,"13 Nov 2017, 11:09:16",Lunch Ride,Ride,,1038,7.22,,false,Fuji Ace,activities/1380170046.fit.gz,71.0,11.199999809265137,1038.0,1038.0,7222.7001953125,14.0,,29.520000457763672,,-0.10000000149011612,104.30000305175781,5.099999904632568,-1.3471399545669556,,,,,,,,109.5719985961914,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1274297067,"13 Nov 2017, 15:05:59",Afternoon Ride,Ride,,1448,7.33,,false,Fuji Ace,activities/1380972238.fit.gz,71.0,11.199999809265137,1448.0,1286.0,7329.7001953125,9.5,,138.1999969482422,,0.0,101.0,7.099999904632568,1.2920000553131104,,,,,,,,151.87399291992188,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1285673351,"17 Nov 2017, 16:14:34",Afternoon Run,Run,,2782,5.41,,false,,activities/1392395761.fit.gz,71.0,,2782.0,2243.0,5414.7998046875,3.700000047683716,,139.18699645996094,,88.5,164.0,22.600000381469727,-0.0036935799289494753,,,89.0,80.08489990234375,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285673371,"22 Nov 2017, 08:53:20",Morning Run,Run,,3501,9.67,,false,,activities/1392395783.fit.gz,71.0,,3501.0,3467.0,9671.7001953125,4.900000095367432,,358.260009765625,,6.0,189.3000030517578,27.700000762939453,0.0,,,97.0,82.71690368652344,,,,,977.4738159179688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287669221,"23 Nov 2017, 18:04:34",Bono Run,Run,"",3631,7.51,,false,,activities/1394402812.fit.gz,71.0,,3631.0,3120.0,7515.39990234375,4.800000190734863,,166.9429931640625,,62.099998474121094,164.5,23.700000762939453,-0.021289600059390068,,,96.0,77.46659851074219,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292514760,"25 Nov 2017, 09:26:42",Morning Run,Run,,5116,9.60,,false,,activities/1399300028.fit.gz,71.0,,5116.0,5104.0,9605.0,5.300000190734863,,133.27699279785156,,0.5,111.0,14.199999809265137,-0.0072878701612353325,,,94.0,75.44779968261719,,,,,862.888916015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
